ID,URL,Type,Status,Priority,Description
50,"/how-it-works-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
51,"/how-it-works-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
52,"/how-it-works.html","on-page","CRITICAL","P0","Missing meta description"
53,"/how-it-works.html","indexing","CRITICAL","P0","Missing canonical tag"
54,"/how-it-works.html","social","WARNING","P1","Missing Open Graph tags"
55,"/how-it-works.html","social","WARNING","P1","Missing Twitter Card tags"
56,"/how-it-works.html","structured-data","WARNING","P1","Missing Schema.org structured data"
57,"/how-it-works.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
58,"/index-fashion-pl.html","on-page","CRITICAL","P0","Missing meta description"
59,"/index-fashion-pl.html","on-page","WARNING","P1","Title too long (62 chars)"
60,"/index-fashion-pl.html","indexing","CRITICAL","P0","Missing canonical tag"
61,"/index-fashion-pl.html","social","WARNING","P1","Missing Open Graph tags"
62,"/index-fashion-pl.html","social","WARNING","P1","Missing Twitter Card tags"
63,"/index-fashion-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
64,"/index-fashion-pl.html","on-page","WARNING","P2","Multiple H1 tags (2)"
65,"/index-fashion-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
66,"/index-fashion-pl.html","performance","INFO","P2","Images not using lazy loading"
67,"/index-fashion.html","on-page","CRITICAL","P0","Missing meta description"
68,"/index-fashion.html","on-page","WARNING","P1","Title too long (62 chars)"
69,"/index-fashion.html","indexing","CRITICAL","P0","Missing canonical tag"
70,"/index-fashion.html","social","WARNING","P1","Missing Open Graph tags"
71,"/index-fashion.html","social","WARNING","P1","Missing Twitter Card tags"
72,"/index-fashion.html","structured-data","WARNING","P1","Missing Schema.org structured data"
73,"/index-fashion.html","on-page","WARNING","P2","Multiple H1 tags (2)"
74,"/index-fashion.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
75,"/index-fashion.html","performance","INFO","P2","Images not using lazy loading"
76,"/index-pl.html","on-page","WARNING","P2","Multiple H1 tags (2)"
77,"/index-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
78,"/index-pl.html","performance","INFO","P2","Images not using lazy loading"
79,"/index.html","on-page","WARNING","P2","Multiple H1 tags (2)"
80,"/index.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
81,"/index.html","performance","INFO","P2","Images not using lazy loading"
82,"/legal/cookies-pl.html","on-page","CRITICAL","P0","Missing meta description"
83,"/legal/cookies-pl.html","indexing","CRITICAL","P0","Missing canonical tag"
84,"/legal/cookies-pl.html","social","WARNING","P1","Missing Open Graph tags"
85,"/legal/cookies-pl.html","social","WARNING","P1","Missing Twitter Card tags"
86,"/legal/cookies-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
87,"/legal/cookies-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
88,"/legal/cookies.html","on-page","CRITICAL","P0","Missing meta description"
89,"/legal/cookies.html","on-page","WARNING","P1","Title too short (28 chars)"
90,"/legal/cookies.html","indexing","CRITICAL","P0","Missing canonical tag"
91,"/legal/cookies.html","social","WARNING","P1","Missing Open Graph tags"
92,"/legal/cookies.html","social","WARNING","P1","Missing Twitter Card tags"
93,"/legal/cookies.html","structured-data","WARNING","P1","Missing Schema.org structured data"
94,"/legal/cookies.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
95,"/legal/gdpr-pl.html","on-page","CRITICAL","P0","Missing meta description"
96,"/legal/gdpr-pl.html","indexing","CRITICAL","P0","Missing canonical tag"
97,"/legal/gdpr-pl.html","social","WARNING","P1","Missing Open Graph tags"
98,"/legal/gdpr-pl.html","social","WARNING","P1","Missing Twitter Card tags"
99,"/legal/gdpr-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
100,"/legal/gdpr-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
101,"/legal/gdpr.html","on-page","CRITICAL","P0","Missing meta description"
102,"/legal/gdpr.html","indexing","CRITICAL","P0","Missing canonical tag"
103,"/legal/gdpr.html","social","WARNING","P1","Missing Open Graph tags"
104,"/legal/gdpr.html","social","WARNING","P1","Missing Twitter Card tags"
105,"/legal/gdpr.html","structured-data","WARNING","P1","Missing Schema.org structured data"
106,"/legal/gdpr.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
107,"/legal/terms-pl.html","on-page","CRITICAL","P0","Missing meta description"
108,"/legal/terms-pl.html","on-page","WARNING","P1","Title too short (23 chars)"
109,"/legal/terms-pl.html","indexing","CRITICAL","P0","Missing canonical tag"
110,"/legal/terms-pl.html","social","WARNING","P1","Missing Open Graph tags"
111,"/legal/terms-pl.html","social","WARNING","P1","Missing Twitter Card tags"
112,"/legal/terms-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
113,"/legal/terms-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
114,"/legal/terms.html","on-page","CRITICAL","P0","Missing meta description"
115,"/legal/terms.html","indexing","CRITICAL","P0","Missing canonical tag"
116,"/legal/terms.html","social","WARNING","P1","Missing Open Graph tags"
117,"/legal/terms.html","social","WARNING","P1","Missing Twitter Card tags"
118,"/legal/terms.html","structured-data","WARNING","P1","Missing Schema.org structured data"
119,"/legal/terms.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
120,"/login-pl.html","on-page","CRITICAL","P0","Missing meta description"
121,"/login-pl.html","on-page","WARNING","P1","Title too short (19 chars)"
122,"/login-pl.html","indexing","CRITICAL","P0","Missing canonical tag"
123,"/login-pl.html","social","WARNING","P1","Missing Open Graph tags"
124,"/login-pl.html","social","WARNING","P1","Missing Twitter Card tags"
125,"/login-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
126,"/login.html","on-page","CRITICAL","P0","Missing meta description"
127,"/login.html","on-page","WARNING","P1","Title too short (19 chars)"
128,"/login.html","indexing","CRITICAL","P0","Missing canonical tag"
129,"/login.html","social","WARNING","P1","Missing Open Graph tags"
130,"/login.html","social","WARNING","P1","Missing Twitter Card tags"
131,"/login.html","structured-data","WARNING","P1","Missing Schema.org structured data"
132,"/post-pl.html","on-page","CRITICAL","P0","Missing <title> tag"
133,"/post-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
134,"/post-pl.html","on-page","WARNING","P1","Missing H1 tag"
135,"/post-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
136,"/post.html","on-page","CRITICAL","P0","Missing <title> tag"
137,"/post.html","structured-data","WARNING","P1","Missing Schema.org structured data"
138,"/post.html","on-page","WARNING","P1","Missing H1 tag"
139,"/post.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
140,"/seo-head-template.html","on-page","WARNING","P1","Title too short (23 chars)"
141,"/seo-head-template.html","on-page","WARNING","P1","Missing H1 tag"
142,"/seo-head-template.html","accessibility","WARNING","P1","Missing lang attribute on <html>"
143,"/seo-head-template.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
144,"/success-stories-pl.html","on-page","CRITICAL","P0","Missing meta description"
145,"/success-stories-pl.html","on-page","WARNING","P1","Title too short (29 chars)"
146,"/success-stories-pl.html","indexing","CRITICAL","P0","Missing canonical tag"
147,"/success-stories-pl.html","social","WARNING","P1","Missing Open Graph tags"
148,"/success-stories-pl.html","social","WARNING","P1","Missing Twitter Card tags"
149,"/success-stories-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
150,"/success-stories-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
151,"/success-stories.html","on-page","CRITICAL","P0","Missing meta description"
152,"/success-stories.html","on-page","WARNING","P1","Title too short (29 chars)"
153,"/success-stories.html","indexing","CRITICAL","P0","Missing canonical tag"
154,"/success-stories.html","social","WARNING","P1","Missing Open Graph tags"
155,"/success-stories.html","social","WARNING","P1","Missing Twitter Card tags"
156,"/success-stories.html","structured-data","WARNING","P1","Missing Schema.org structured data"
157,"/success-stories.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
158,"/test-documents-sync.html","on-page","CRITICAL","P0","Missing meta description"
159,"/test-documents-sync.html","indexing","CRITICAL","P0","Missing canonical tag"
160,"/test-documents-sync.html","social","WARNING","P1","Missing Open Graph tags"
161,"/test-documents-sync.html","social","WARNING","P1","Missing Twitter Card tags"
162,"/test-documents-sync.html","structured-data","WARNING","P1","Missing Schema.org structured data"
163,"/test-success-stories-toggle.html","on-page","CRITICAL","P0","Missing meta description"
164,"/test-success-stories-toggle.html","on-page","WARNING","P1","Title too short (29 chars)"
165,"/test-success-stories-toggle.html","indexing","CRITICAL","P0","Missing canonical tag"
166,"/test-success-stories-toggle.html","social","WARNING","P1","Missing Open Graph tags"
167,"/test-success-stories-toggle.html","social","WARNING","P1","Missing Twitter Card tags"
168,"/test-success-stories-toggle.html","structured-data","WARNING","P1","Missing Schema.org structured data"
169,"/your-documents-pl.html","on-page","CRITICAL","P0","Missing meta description"
170,"/your-documents-pl.html","on-page","WARNING","P1","Title too short (28 chars)"
171,"/your-documents-pl.html","indexing","CRITICAL","P0","Missing canonical tag"
172,"/your-documents-pl.html","social","WARNING","P1","Missing Open Graph tags"
173,"/your-documents-pl.html","social","WARNING","P1","Missing Twitter Card tags"
174,"/your-documents-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
175,"/your-documents-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
176,"/your-documents.html","on-page","CRITICAL","P0","Missing meta description"
177,"/your-documents.html","on-page","WARNING","P1","Title too short (28 chars)"
178,"/your-documents.html","indexing","CRITICAL","P0","Missing canonical tag"
179,"/your-documents.html","social","WARNING","P1","Missing Open Graph tags"
180,"/your-documents.html","social","WARNING","P1","Missing Twitter Card tags"
181,"/your-documents.html","structured-data","WARNING","P1","Missing Schema.org structured data"
182,"/your-documents.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
